timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-12 00:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54695649,0.9666666666666668,10955.0,11332.758620689656,11142.40354957142,10108.23767811347,11142.40354957142,1.0170838428415705,ABM
2026-09-12 00:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1585549,0.9666666666666668,309.0,319.6551724137931,259.1267410918777,314.2480786261099,259.1267410918777,1.233586202129768,ShiyunBaau
2026-09-12 00:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1858890,0.9666666666666668,2313.0,2392.758620689656,1844.6809708257224,2305.6550526487244,1844.6809708257224,1.2971124321939531,EL6
2026-09-12 01:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2810646,0.9833333333333332,791.0,804.406779661017,601.4575769048854,682.8280036166769,601.4575769048854,1.3374289568360131,KOMAINU
2026-09-12 01:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54711556,0.9833333333333332,15907.0,16176.610169491529,11343.771814368223,11624.56394929991,11343.771814368223,1.426034517813726,ABM
2026-09-12 01:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1585935,0.9833333333333332,386.0,392.542372881356,264.4633663634568,351.69087523627934,264.4633663634568,1.484297724403454,ShiyunBaau
2026-09-12 01:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1861626,0.9833333333333332,2736.0,2782.3728813559323,1882.1886472469305,2546.826662818216,1882.1886472469305,1.4782646178562908,EL6
2026-09-12 02:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2811488,1.0,842.0,842.0,604.4975769048854,667.7030036166769,604.4975769048854,1.3928922665185215,KOMAINU
2026-09-12 02:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54725803,1.0,14247.0,14247.0,11347.891814368222,11366.18894929991,11347.891814368222,1.255475486817829,ABM
2026-09-12 02:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1586274,1.0,339.0,339.0,262.8633663634568,338.94087523627934,262.8633663634568,1.2896433789532709,ShiyunBaau
2026-09-12 02:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1863777,1.0,2151.0,2151.0,1848.8286472469304,2390.076662818216,1848.8286472469304,1.163439350208593,EL6
2026-09-12 03:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2812141,1.0166666666666666,653.0,642.2950819672132,598.0293801835738,732.375853615344,598.0293801835738,1.0740192760597336,KOMAINU
2026-09-12 03:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54738982,1.0166666666666666,13179.0,12962.950819672133,11247.329847155108,13028.85056278502,11247.329847155108,1.1525358459146615,ABM
2026-09-12 03:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1586567,1.0166666666666666,293.0,288.1967213114754,259.1512352159158,357.3455197794211,259.1512352159158,1.1120792886491933,ShiyunBaau
2026-09-12 03:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1865921,1.0166666666666666,2144.0,2108.8524590163934,1818.982745607586,2568.470895719528,1818.982745607586,1.1593581435056348,EL6
2026-09-12 04:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2813057,0.9833333333333332,916.0,931.5254237288136,601.6264217444394,757.2695498795277,601.6264217444394,1.5483452688594013,KOMAINU
2026-09-12 04:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54755547,0.9833333333333332,16565.0,16845.76271186441,11287.908618891275,13505.964581419945,11287.908618891275,1.4923723499738109,ABM
2026-09-12 04:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1586784,0.9833333333333332,217.0,220.6779661016949,255.72518821365725,340.26207556970536,255.72518821365725,0.8629496673488396,ShiyunBaau
2026-09-12 04:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1867898,0.9833333333333332,1977.0,2010.5084745762715,1827.8360512589927,2498.725593076621,1827.8360512589927,1.0999391729862509,EL6
2026-09-12 05:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2813483,1.0166666666666666,426.0,419.016393442623,604.6592086296854,728.4561228693794,604.6592086296854,0.6929794295074457,KOMAINU
2026-09-12 05:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54766207,1.0166666666666666,10660.0,10485.245901639344,11381.105340202754,13435.667938172484,11381.105340202754,0.9212853750330502,ABM
2026-09-12 05:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1586957,1.0166666666666666,173.0,170.16393442622953,262.3235488693949,310.8182816586983,262.3235488693949,0.6486795987612625,ShiyunBaau
2026-09-12 05:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1868850,1.0166666666666666,952.0,936.3934426229508,1826.2376906032555,2288.2747734044897,1826.2376906032555,0.5127445608209055,EL6
2026-09-12 06:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2814066,1.0,583.0,583.0,599.2051125844877,703.7040042253116,599.2051125844877,0.9729556503371743,KOMAINU
2026-09-12 06:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54777069,1.0,10862.0,10862.0,11108.222571841172,13166.172175460615,11108.222571841172,0.9778342061253494,ABM
2026-09-12 06:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1587116,1.0,159.0,159.0,262.0841420897339,282.2610782688678,262.0841420897339,0.6066753933763785,ShiyunBaau
2026-09-12 06:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1869846,1.0,996.0,996.0,1833.7970126371536,2018.834095438388,1833.7970126371536,0.5431353596588472,EL6
2026-09-12 07:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2814589,0.9833333333333332,523.0,531.8644067796611,609.3244628669735,683.8755796629332,609.3244628669735,0.8728755190250366,KOMAINU
2026-09-12 07:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54788658,0.9833333333333332,11589.0,11785.42372881356,11411.490227208404,13087.218994021328,11411.490227208404,1.032768156845421,ABM
2026-09-12 07:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1587260,0.9833333333333332,144.0,146.4406779661017,260.22750367165486,254.4596056375813,260.22750367165486,0.5627409704966273,ShiyunBaau
2026-09-12 07:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1870596,0.9833333333333332,750.0,762.7118644067797,1842.7850069874364,1767.5747178334975,1842.7850069874364,0.4138908562391943,EL6
2026-09-12 08:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2815217,1.0,628.0,628.0,615.3244628669735,653.9573294169015,615.3244628669735,1.0205997614233755,KOMAINU
2026-09-12 08:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54802952,1.0,14294.0,14294.0,11597.573560541738,13068.911880284208,11597.573560541738,1.232499188333004,ABM
2026-09-12 08:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1587433,1.0,173.0,173.0,260.76917033832154,213.7827571150717,260.76917033832154,0.6634219826505949,ShiyunBaau
2026-09-12 08:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1871644,1.0,1048.0,1048.0,1854.2433403207697,1430.4951772317706,1854.2433403207697,0.5651901113576087,EL6
2026-09-12 09:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2815705,1.05,488.0,464.7619047619048,614.9673200098306,600.0661729543165,614.9673200098306,0.7557505734686443,KOMAINU
2026-09-12 09:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54815242,1.05,12290.0,11704.761904761905,11585.668798636974,12705.735009535903,11585.668798636974,1.0102793466820783,ABM
2026-09-12 09:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1587633,1.05,200.0,190.47619047619048,259.53901160816275,192.5650700402417,259.53901160816275,0.7339019644713782,ShiyunBaau
2026-09-12 09:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1872824,1.05,1180.0,1123.809523809524,1841.465562542992,1283.7536806331314,1841.465562542992,0.6102799567196829,EL6
2026-09-12 10:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2816006,0.95,301.0,316.8421052631579,603.0423114199638,564.6631644929216,603.0423114199638,0.5254060938395854,KOMAINU
2026-09-12 10:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54821099,0.95,5857.0,6165.263157894738,11368.852573007283,11888.17602808076,11368.852573007283,0.5422942305130011,ABM
2026-09-12 10:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1587761,0.95,128.0,134.73684210526315,254.5469248280468,185.3365415483694,254.5469248280468,0.5293202508585851,ShiyunBaau
2026-09-12 10:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1873975,0.95,1151.0,1211.578947368421,1816.270097936009,1274.7318389750426,1816.270097936009,0.6670698090252365,EL6
2026-09-12 11:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2816588,1.0166666666666666,582.0,572.4590163934427,603.8525364824811,502.2776895201128,603.8525364824811,0.9480112805819948,KOMAINU
2026-09-12 11:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54834927,1.0166666666666666,13828.0,13601.311475409835,11452.38977778639,11271.143738359911,11452.38977778639,1.1876395878344623,ABM
2026-09-12 11:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1588020,1.0166666666666666,259.0,254.7540983606557,257.6998006268798,175.51024904777722,257.6998006268798,0.9885692489514608,ShiyunBaau
2026-09-12 11:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1875633,1.0166666666666666,1658.0,1630.8196721311476,1824.7571221093904,1101.3304929055462,1824.7571221093904,0.893718759812783,EL6
2026-09-12 12:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2817169,0.9833333333333332,581.0,590.8474576271187,604.8464347875658,513.3489105334885,604.8464347875658,0.976855320036128,KOMAINU
2026-09-12 12:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54847041,0.9833333333333332,12114.0,12319.322033898306,11478.562659142324,11402.166025302213,11478.562659142324,1.0732460500258143,ABM
2026-09-12 12:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1588280,0.9833333333333332,260.0,264.40677966101697,260.6360718133205,186.6223153744322,260.6360718133205,1.0144673291822677,ShiyunBaau
2026-09-12 12:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1877658,0.9833333333333332,2025.0,2059.322033898305,1836.930003465323,1221.079435529641,1836.930003465323,1.1210672317472332,EL6
2026-09-12 13:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2817775,1.0,606.0,606.0,605.1677907197693,536.7218613531606,605.1677907197693,1.0013751711392982,KOMAINU
2026-09-12 13:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54860383,1.0,13342.0,13342.0,11529.2731676169,11759.260287597292,11529.2731676169,1.1572281969582123,ABM
2026-09-12 13:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1588507,1.0,227.0,227.0,257.6347158811171,193.7268235711535,257.6347158811171,0.8810924382750764,ShiyunBaau
2026-09-12 13:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1879650,1.0,1992.0,1992.0,1833.7489865161704,1353.0302552017722,1833.7489865161704,1.0862991688870576,EL6
2026-09-12 14:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2818409,1.0,634.0,634.0,607.7277907197692,544.7014977208034,607.7277907197692,1.0432302252446195,KOMAINU
2026-09-12 14:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54874829,1.0,14446.0,14446.0,11681.6731676169,12267.522653137828,11681.6731676169,1.2366379193047592,ABM
2026-09-12 14:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1588776,1.0,269.0,269.0,257.9947158811171,216.1962729433037,257.9947158811171,1.0426570136574196,ShiyunBaau
2026-09-12 14:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1881753,1.0,2103.0,2103.0,1852.5489865161703,1595.5043110296283,1852.5489865161703,1.135192653639253,EL6
2026-09-12 15:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2819095,1.0333333333333334,686.0,663.8709677419354,612.3626294294467,549.825921683937,612.3626294294467,1.0841141112096933,KOMAINU
2026-09-12 15:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54889491,1.0333333333333334,14662.0,14189.032258064515,11841.63445793948,12252.527261432757,11841.63445793948,1.1982325842317465,ABM
2026-09-12 15:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1589104,1.0333333333333334,328.0,317.41935483870964,264.33149007466545,236.8276093488337,264.33149007466545,1.200838215488622,ShiyunBaau
2026-09-12 15:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1884257,1.0333333333333334,2504.0,2423.2258064516127,1890.1980187742347,1791.965140522716,1890.1980187742347,1.2819957392734114,EL6
2026-09-12 16:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2819839,0.9666666666666668,744.0,769.6551724137931,628.3297887069508,577.304578025169,628.3297887069508,1.224922303934814,KOMAINU
2026-09-12 16:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54901295,0.9666666666666668,11804.0,12211.03448275862,12070.075837249826,12247.34066409849,12070.075837249826,1.011678356243113,ABM
2026-09-12 16:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1589405,0.9666666666666668,301.0,311.3793103448276,267.3009482027443,246.14657197333293,267.3009482027443,1.1649016303101567,ShiyunBaau
2026-09-12 16:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1886523,0.9666666666666668,2266.0,2344.137931034483,1935.6968693489475,1860.9867393366867,1935.6968693489475,1.211004660984398,EL6
2026-09-12 17:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2820420,1.0,581.0,581.0,619.7904783621232,631.1189448823271,619.7904783621232,0.9374135619756018,KOMAINU
2026-09-12 17:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54914087,1.0,12792.0,12792.0,11971.824802767069,13271.528607161612,11971.824802767069,1.0685087871519272,ABM
2026-09-12 17:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1589710,1.0,305.0,305.0,267.087155099296,278.4227918864586,267.087155099296,1.1419493381724366,ShiyunBaau
2026-09-12 17:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1889010,1.0,2487.0,2487.0,1944.6389383144644,2148.500777645078,1944.6389383144644,1.27890064885548,EL6
2026-09-12 18:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2821501,1.0,1081.0,1081.0,652.8304783621231,687.3540767720363,652.8304783621231,1.6558663172591224,KOMAINU
2026-09-12 18:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54936606,1.0,22519.0,22519.0,12710.744802767069,14427.46253126641,12710.744802767069,1.7716507057161377,ABM
2026-09-12 18:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1590282,1.0,572.0,572.0,286.247155099296,315.11994290065127,286.247155099296,1.9982731349821783,ShiyunBaau
2026-09-12 18:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1893455,1.0,4445.0,4445.0,2088.3189383144645,2435.5631804394434,2088.3189383144645,2.1285062920454445,EL6
2026-09-12 19:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2822082,1.0,581.0,581.0,637.5504783621232,702.3608771651042,637.5504783621232,0.9113003906649052,KOMAINU
2026-09-12 19:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54944432,1.0,7826.0,7826.0,12371.224802767068,13903.580962974736,12371.224802767068,0.6325970245282069,ABM
2026-09-12 19:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1590602,1.0,320.0,320.0,281.407155099296,331.68552359764817,281.407155099296,1.1371423725423269,ShiyunBaau
2026-09-12 19:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1895406,1.0,1951.0,1951.0,2030.1589383144644,2535.051962498014,2030.1589383144644,0.9610085019352298,EL6
2026-09-12 20:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2822311,1.0,229.0,229.0,637.9364093108275,648.5037343079613,637.9364093108275,0.3589699485053568,KOMAINU
2026-09-12 20:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54949676,1.0,5244.0,5244.0,12576.42131644168,12746.723820117591,12576.42131644168,0.4169707636260801,ABM
2026-09-12 20:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1590750,1.0,148.0,148.0,278.5364080306932,320.3998093119339,278.5364080306932,0.5313488496760223,ShiyunBaau
2026-09-12 20:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1896594,1.0,1188.0,1188.0,2028.825165264008,2420.1948196408707,2028.825165264008,0.5855605600423471,EL6
2026-09-12 21:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2822918,1.0333333333333334,607.0,587.4193548387096,635.9157271319427,641.8493564277769,635.9157271319427,0.9237377372125114,KOMAINU
2026-09-12 21:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54961050,1.0333333333333334,11374.0,11007.096774193547,12513.648334751755,12255.451930716668,12513.648334751755,0.8796073279145656,ABM
2026-09-12 21:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1591044,1.0333333333333334,294.0,284.51612903225805,278.7755968707558,322.616399173685,278.7755968707558,1.020591946447033,ShiyunBaau
2026-09-12 21:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,1899136,1.0333333333333334,2542.0,2459.9999999999995,2046.072158653448,2471.1948196408707,2046.072158653448,1.2023036380197676,EL6
2026-09-12 22:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2823746,0.9666666666666668,828.0,856.551724137931,644.1968437165076,668.6871523915462,644.1968437165076,1.3296428451842504,KOMAINU
2026-09-12 22:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,54974949,0.9666666666666668,13899.0,14378.275862068966,12646.874607329755,12520.804922135709,12646.874607329755,1.1369034886876903,ABM
2026-09-12 22:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1591419,0.9666666666666668,375.0,387.9310344827586,278.06426682149475,330.78072858731923,278.06426682149475,1.395112859761278,ShiyunBaau
